      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017eaclm;  03/04/2017;    17:55:45;     28.3098;    -16.7491;          15;            ;         1.5;           4;SE EL TANQUE.ITF
 es2017eaedf;  03/04/2017;    21:07:13;     36.3780;    -11.6647;          67;            ;         3.4;           3;SW CABO DE SAN VICENTE
 es2017eaeli;  03/04/2017;    22:13:47;     28.2079;    -16.3172;           3;            ;         0.8;           4;E FASNIA.ITF
 es2017eafdl;  03/04/2017;    23:20:16;     36.5084;     -5.3847;           2;          II;         2.3;           4;W GAUCÍN.MA
 es2017eaffc;  03/04/2017;    23:32:13;     41.8456;      2.6164;           9;            ;         1.5;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017eaffe;  03/04/2017;    23:33:02;     41.8562;      2.6238;            ;            ;         1.9;           4;W SANTA COLOMA DE FARNERS.GI
 es2017eafnc;  04/04/2017;    00:36:55;     42.8851;      1.3886;          11;            ;         1.4;           4;W TARASCON SUR ARRIEGE.FRA
 es2017eahmc;  04/04/2017;    04:48:55;     37.3497;     -8.5308;          13;            ;         2.1;           4;NE MONCHIQUE.POR
 es2017eajfj;  04/04/2017;    08:16:04;     36.7910;     -7.8877;          25;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2017eajkj;  04/04/2017;    08:56:39;     42.0173;      1.9148;          15;            ;         1.6;           4;SE GIRONELLA.B
 es2017eakhl;  04/04/2017;    10:43:31;     42.2868;      1.3317;           9;            ;         1.8;           4;SW NOVES DE SEGRE.L
 es2017ealnl;  04/04/2017;    13:41:59;     37.2674;     -3.7894;            ;         III;         3.0;           4;NW PINOS PUENTE.GR
 es2017ealpe;  04/04/2017;    13:55:01;     38.2277;     -8.3090;          11;            ;         2.3;           4;E GRANDOLA.POR
 es2017eaphf;  04/04/2017;    21:30:34;     35.5244;     -3.8539;            ;            ;         2.1;           4;ALBORÁN SUR
 es2017eback;  04/04/2017;    23:02:30;     39.8922;    -14.5993;            ;            ;         3.6;           6;ATLÁNTICO
 es2017ebain;  04/04/2017;    23:53:04;     36.9255;     -4.1004;          58;            ;         4.0;           3;NE ALCAUCÍN.MA
 es2017ebbbj;  05/04/2017;    01:03:53;     37.0379;     -4.3225;            ;            ;         1.3;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2017ebdfb;  05/04/2017;    05:52:25;     28.2133;    -16.7558;           4;            ;         0.9;           4;E GUÍA DE ISORA.ITF
 es2017ebdhd;  05/04/2017;    06:09:20;     37.2302;     -3.7708;            ;            ;         1.6;           4;NE FUENTE VAQUEROS.GR
 es2017ebein;  05/04/2017;    08:33:26;     36.5886;      1.6266;          14;            ;         3.1;           6;NW AIN DEFLA.ARG
 es2017ebgcf;  05/04/2017;    12:00:35;     42.8813;     -1.5615;          11;            ;         2.0;           4;E OLAVE.NA
 es2017ebika;  05/04/2017;    17:23:11;     28.2205;    -16.7204;           7;            ;         0.9;           4;E GUÍA DE ISORA.ITF
 es2017ebjbk;  05/04/2017;    18:25:22;     38.7871;     -0.6011;          12;            ;         2.0;           4;NE BOCAIRENT.V
 es2017ebjld;  05/04/2017;    19:42:56;     36.6037;     -3.0805;            ;            ;         1.5;           4;ALBORÁN NORTE
 es2017ebkba;  05/04/2017;    20:30:05;     28.0424;    -16.2778;          25;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017ebkfj;  05/04/2017;    21:07:26;     37.2280;     -3.7675;            ;            ;         1.9;           4;NE FUENTE VAQUEROS.GR
 es2017ebldc;  05/04/2017;    22:57:35;     37.9486;     -1.0305;          11;            ;         1.6;           4;SE MURCIA.MU
 es2017eblnn;  06/04/2017;    00:24:14;     43.8529;      4.8699;          12;            ;         2.0;           6;SE AVIGNON.FRA
 es2017ebmgj;  06/04/2017;    01:35:33;     37.6090;     -1.5520;            ;            ;         1.2;           4;SE LORCA.MU
 es2017ebmkk;  06/04/2017;    02:08:43;     36.5808;     -3.0037;           7;            ;         1.8;           4;ALBORÁN NORTE
 es2017ebmnk;  06/04/2017;    02:33:02;     41.1917;     -2.0368;          11;            ;         1.7;           4;S CABOLAFUENTE.Z
 es2017ebnhh;  06/04/2017;    03:52:42;     38.6886;     -7.9069;          12;            ;         1.6;           4;SE ARRAIOLOS.POR
 es2017ebohp;  06/04/2017;    06:06:52;     29.3688;    -16.1069;          30;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2017ecail;  06/04/2017;    10:33:02;     36.7579;     -8.8058;          18;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017ecdlb;  06/04/2017;    17:22:23;     42.6705;     -0.6564;          10;            ;         1.1;           4;SE JASA.HU
 es2017ecdlm;  06/04/2017;    17:28:23;     38.7684;     -0.6992;           2;            ;         1.9;           4;E FONTANARS DELS ALFORINS.V
 es2017ecefo;  06/04/2017;    18:50:25;     38.0374;     -8.2367;          11;            ;         1.8;           4;W FERREIRA DO ALENTEJO.POR
 es2017ecfap;  06/04/2017;    20:20:29;     37.6337;     -1.5178;            ;         III;         2.8;           4;S TOTANA.MU
 es2017ecghd;  06/04/2017;    23:21:36;     37.1605;    -13.2432;            ;            ;         3.4;           6;AZORES-CABO DE SAN VICENTE
 es2017ecgkl;  06/04/2017;    23:50:04;     28.2499;    -16.6903;          12;            ;         1.5;           4;NE GUÍA DE ISORA.ITF
 es2017ecgpk;  07/04/2017;    00:29:43;     36.9569;     -4.3094;            ;            ;         1.4;           4;SW ALFARNATEJO.MA
 es2017echoi;  07/04/2017;    02:30:45;     37.3714;     -2.2270;           8;            ;         1.4;           4;NE FINES.AL
 es2017ecima;  07/04/2017;    04:20:47;     36.7242;     -3.2930;            ;            ;         1.4;           4;S LA MAMOLA.GR
 es2017ecjpf;  07/04/2017;    06:57:26;     42.2990;      1.3559;            ;            ;         1.4;           4;NE NOVES DE SEGRE.L
 es2017eckcj;  07/04/2017;    07:24:16;     43.5407;      2.3001;          12;            ;         2.4;           4;E LABRUGUIERE.FRA
 es2017eclch;  07/04/2017;    09:34:19;     42.7582;      0.8373;          11;            ;         2.0;           4;NE VIELHA.L
 es2017ecmhn;  07/04/2017;    12:27:04;     36.9956;     -4.2561;          23;            ;         1.3;           4;SE ALFARNATE.MA
 es2017ecmmi;  07/04/2017;    13:05:08;     37.2166;     -3.6478;            ;            ;         1.6;           4;NW MARACENA.GR
 es2017ecpfm;  07/04/2017;    18:40:29;     28.1323;    -16.3945;          20;            ;         1.4;           4;SE ARICO.ITF
 es2017edang;  07/04/2017;    21:52:41;     42.8806;     -1.5577;            ;            ;         1.5;           4;E OLAVE.NA
 es2017edbcb;  07/04/2017;    22:30:29;     36.1301;     -7.7764;          14;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2017edbio;  07/04/2017;    23:25:47;     37.3309;     -8.5660;          14;            ;         1.9;           4;NW MONCHIQUE.POR
 es2017edbme;  07/04/2017;    23:53:32;     39.0547;     -0.8340;          12;            ;         2.0;           4;SW BICORP.V
 es2017edfah;  08/04/2017;    06:57:54;     38.9551;     -8.7108;          12;            ;         2.0;           4;E BENAVENTE.POR
 es2017edfco;  08/04/2017;    07:17:16;     42.9127;     -7.6382;          11;            ;         2.3;           4;NE GUNTÍN DE PALLARES.LU
 es2017edfdn;  08/04/2017;    07:25:16;     38.5075;     -7.8422;            ;            ;         1.5;           4;SE EVORA.POR
 es2017edfnn;  08/04/2017;    08:46:12;     28.1969;    -16.4877;          14;            ;         1.1;           4;NW ARICO.ITF
 es2017edhee;  08/04/2017;    11:48:42;     43.1513;     -1.1095;          11;            ;         1.2;           4;SE ST JEAN PIED DE PORT.FRA
 es2017edidf;  08/04/2017;    13:51:08;     32.2444;     -5.9963;          30;            ;         3.6;           6;SE BENI MELLAL.MAC
 es2017edigi;  08/04/2017;    14:17:17;     42.3668;      1.4067;           3;            ;         1.3;           4;NW MONTFERRER.L
 es2017edlgf;  08/04/2017;    20:45:44;     33.1501;     -6.5838;          86;            ;         3.0;           3;N QUED ZEM.MAC
 es2017edljf;  08/04/2017;    21:10:27;     27.7569;    -18.1048;          10;            ;         2.1;           4;W FRONTERA.IHI
 es2017edlmm;  08/04/2017;    21:38:25;     42.2093;     -7.9474;          20;            ;         1.6;           4;SW A MERCA.OU
 es2017edmji;  08/04/2017;    23:21:48;     37.4556;     -2.7378;            ;            ;         1.2;           4;NW CANILES.GR
 es2017edofm;  09/04/2017;    03:11:44;     28.9719;    -16.2574;          44;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017edolg;  09/04/2017;    03:57:48;     42.3445;      1.3089;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017edppe;  09/04/2017;    06:38:43;     43.0989;     -1.2681;          12;            ;         1.5;           4;SW ST JEAN PIED DE PORT.FRA
 es2017eeaop;  09/04/2017;    08:46:36;     28.2541;    -16.3919;          18;            ;         0.8;           4;NE FASNIA.ITF
 es2017eeapo;  09/04/2017;    08:54:12;     35.7859;     -3.6142;            ;            ;         1.8;           4;ALBORÁN SUR
 es2017eecdf;  09/04/2017;    11:31:56;     43.4944;      3.1217;          12;            ;         1.6;           4;N MURVIEL LES BEZIERS.FRA
 es2017eeclg;  09/04/2017;    12:37:37;     37.3116;     -8.5211;          15;            ;         1.8;           4;E MONCHIQUE.POR
 es2017eedbh;  09/04/2017;    13:28:24;     29.3972;    -16.0911;          30;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2017eedje;  09/04/2017;    14:30:26;     43.0586;     -0.1866;            ;            ;         1.5;           4;SW LOURDES.FRA
 es2017eeegi;  09/04/2017;    16:18:05;     28.2485;    -16.4358;           9;            ;         0.7;           4;NE FASNIA.ITF
 es2017eefea;  09/04/2017;    18:07:50;     37.5766;     -4.0196;          12;            ;         1.7;           4;E ALCAUDETE.J
 es2017eeign;  10/04/2017;    01:01:06;     28.1268;    -16.2278;          23;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2017eejim;  10/04/2017;    03:26:39;     41.1976;      1.2321;            ;            ;         2.2;           4;SW ELS GARIDELLS.T
 es2017eeobe;  10/04/2017;    13:16:13;     37.9994;     -3.2628;          12;          II;         1.9;           4;SE TORREPEROGIL.J
 es2017eeoih;  10/04/2017;    14:14:52;     41.6398;      2.3863;          11;          II;         2.4;           4;W LLINARS DEL VALLÈS.B
 es2017eeoin;  10/04/2017;    14:17:50;     37.0950;     -8.4173;          11;            ;         2.4;           4;SE LAGOA.POR
 es2017eepci;  10/04/2017;    15:36:41;     38.8843;    -11.1537;          17;            ;         2.7;           4;ATLÁNTICO-PORTUGAL
 es2017eepoe;  10/04/2017;    17:11:44;     28.1568;    -16.1861;          21;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2017efbbe;  10/04/2017;    19:46:17;     36.7765;     -2.8507;          24;            ;         1.6;           4;W EL EJIDO.AL
 es2017efcek;  10/04/2017;    22:24:11;     40.6851;     -2.8808;          11;            ;         1.5;           4;NW YÉLAMOS DE ARRIBA.GU
 es2017efdpg;  11/04/2017;    02:01:12;     36.4069;     -8.9874;          11;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2017efeld;  11/04/2017;    03:37:31;     42.3198;      1.3151;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017effaj;  11/04/2017;    04:21:10;     42.3245;      1.3249;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017efglp;  11/04/2017;    08:03:36;     42.8624;    -11.3777;          26;            ;         2.6;           4;ATLÁNTICO-GALICIA
 es2017efhma;  11/04/2017;    10:14:15;     42.6787;      1.1843;          12;            ;         1.0;           4;NE ESTERRI D ÀNEU.L
 es2017eficn;  11/04/2017;    11:10:40;     42.4240;     -0.3725;            ;            ;         1.4;           4;SW YEBRA DE BASA.HU
 es2017efknb;  11/04/2017;    16:53:02;     28.1237;    -16.4616;          22;            ;         1.1;           4;SE ARICO.ITF
 es2017eflbi;  11/04/2017;    17:29:08;     36.9290;     -3.9025;          11;            ;         1.6;           4;SW ARENAS DEL REY.GR
 es2017efone;  12/04/2017;    01:34:59;     36.7921;    -10.5754;          38;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2017efpce;  12/04/2017;    02:15:44;     36.7265;     -9.7554;          17;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2017egbfm;  12/04/2017;    07:04:03;     28.2651;    -16.7021;          13;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2017egbgl;  12/04/2017;    07:11:47;     39.5839;     -1.1537;          12;          II;         2.4;           4;NE UTIEL.V
 es2017egefp;  12/04/2017;    13:36:12;     28.6651;    -14.2906;           8;            ;         2.6;           4;ATLÁNTICO-CANARIAS
 es2017eghcb;  12/04/2017;    19:34:42;     43.4275;     -0.5916;            ;            ;         2.2;           4;NW MONEIN.FRA
 es2017eghkp;  12/04/2017;    20:46:53;     36.4250;     -9.9041;          31;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2017eghnl;  12/04/2017;    21:09:24;     28.3958;    -14.4104;          12;            ;         2.7;           4;ATLÁNTICO-CANARIAS
 es2017egiei;  12/04/2017;    22:04:27;     37.6160;     -1.7327;          11;          II;         1.7;           4;SW LORCA.MU
 es2017egimn;  12/04/2017;    23:12:00;     37.6265;     -4.3028;          11;            ;         1.3;           4;NE BAENA.CO
 es2017egjlp;  13/04/2017;    01:15:21;     28.1253;    -16.2157;           8;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017egjno;  13/04/2017;    01:30:40;     29.4585;    -17.0619;          34;            ;         3.0;           4;ATLÁNTICO-CANARIAS
 es2017egkba;  13/04/2017;    01:56:37;     37.2328;     -3.7580;           6;            ;         0.7;           4;NE FUENTE VAQUEROS.GR
 es2017egkem;  13/04/2017;    02:26:38;     39.5200;     -0.4868;          12;            ;         1.5;           4;NW MANISES.V
 es2017egkgo;  13/04/2017;    02:44:04;     35.6145;     -3.8221;            ;            ;         1.2;           4;ALBORÁN SUR
 es2017egkia;  13/04/2017;    02:53:16;     43.1419;     -0.6597;          11;            ;         0.7;           4;SW OLORON STE MARIE.FRA
 es2017egkio;  13/04/2017;    03:00:23;     29.2912;    -17.1075;            ;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017egnpe;  13/04/2017;    10:22:15;     35.1581;     -4.4008;          29;            ;         2.3;           4;W TORRES DE ALCALA.MAC
 es2017egnpj;  13/04/2017;    10:25:01;     43.4667;      2.1670;          12;            ;         1.5;           4;SW LABRUGUIERE.FRA
 es2017egoel;  13/04/2017;    11:06:47;     42.0712;      2.2352;          10;            ;         1.4;           4;NE CAN BRANQUES.B
 es2017egofk;  13/04/2017;    11:14:18;     35.4729;     -3.7218;          16;            ;         1.8;           4;ALBORÁN SUR
 es2017ehani;  13/04/2017;    16:38:42;     38.0648;     -3.2668;          12;            ;         1.9;           4;E SABIOTE.J
 es2017ehbja;  13/04/2017;    18:12:10;     37.8682;     -8.2334;           7;            ;         1.4;           4;W ALJUSTREL.POR
 es2017ehcon;  13/04/2017;    21:09:24;     40.6506;     -3.0088;          11;          II;         1.7;           4;SW ATANZÓN.GU
 es2017ehdlk;  13/04/2017;    22:53:13;     42.4883;     -8.8708;          12;            ;         2.1;           4;SW O GROVE.PO
 es2017ehfcb;  14/04/2017;    01:55:56;     37.7454;     -1.6512;          12;            ;         1.5;           4;NE LORCA.MU
 es2017ehfga;  14/04/2017;    02:27:48;     44.0252;     -7.6436;          12;            ;         1.7;           4;CANTÁBRICO
 es2017ehgcf;  14/04/2017;    04:08:10;     37.9231;     -2.3207;          20;            ;         1.0;           4;SE PUEBLA DE DON FADRIQUE.GR
 es2017ehggm;  14/04/2017;    04:43:59;     35.3799;     -3.5665;          25;            ;         1.9;           4;ALBORÁN SUR
 es2017ehhac;  14/04/2017;    06:00:14;     35.5016;     -3.6864;            ;            ;         1.9;           4;ALBORÁN SUR
 es2017ehhdh;  14/04/2017;    06:27:22;     36.6644;     -2.8600;          12;            ;         1.7;           4;SW EL EJIDO.AL
